subject	object	predicate	api_name	api_id
Cell	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Gene	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Gene	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Cell	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	CellularComponent	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	PhenotypicFeature	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	GrossAnatomicalStructure	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Cell	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Polypeptide	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Polypeptide	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Gene	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PathologicalProcess	treats	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Procedure	treated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Cell	occurs_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	MolecularActivity	contains_process	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	CellularComponent	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	SmallMolecule	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PhysiologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Gene	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	SmallMolecule	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Polypeptide	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Gene	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	GrossAnatomicalStructure	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	CellularComponent	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Polypeptide	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Gene	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	SmallMolecule	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Cell	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	MolecularActivity	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Gene	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Gene	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Disease	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	SmallMolecule	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Gene	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	MolecularActivity	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Polypeptide	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Disease	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhenotypicFeature	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Gene	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Disease	occurs_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhysiologicalProcess	contains_process	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	GrossAnatomicalStructure	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	SmallMolecule	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Disease	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhysiologicalProcess	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	MolecularActivity	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	CellularComponent	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Disease	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Cell	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	GrossAnatomicalStructure	occurs_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	PhysiologicalProcess	contains_process	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PathologicalProcess	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Polypeptide	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PhenotypicFeature	treats	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Procedure	treated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	CellularComponent	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	CellularComponent	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PathologicalProcess	diagnoses	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Procedure	is_diagnosed_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PhysiologicalProcess	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Gene	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Polypeptide	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	SmallMolecule	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Procedure	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	CellularComponent	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Gene	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	SmallMolecule	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	CellularComponent	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PhysiologicalProcess	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Polypeptide	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	GrossAnatomicalStructure	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Polypeptide	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Cell	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Gene	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	SmallMolecule	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	SmallMolecule	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Polypeptide	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	GrossAnatomicalStructure	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Gene	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Gene	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PathologicalProcess	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhenotypicFeature	treats	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	SmallMolecule	treated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Cell	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	SmallMolecule	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PathologicalProcess	treats	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	SmallMolecule	treated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Cell	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Polypeptide	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	Disease	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Procedure	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhysiologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Disease	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Disease	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Gene	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	precedes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	preceded_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PathologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Polypeptide	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhysiologicalProcess	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PathologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Polypeptide	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	GrossAnatomicalStructure	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Polypeptide	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Gene	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	MolecularActivity	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	MolecularActivity	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Polypeptide	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	MolecularActivity	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	SmallMolecule	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Cell	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Gene	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Procedure	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	SmallMolecule	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Polypeptide	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhenotypicFeature	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Disease	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	SmallMolecule	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Gene	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PhysiologicalProcess	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Gene	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PhysiologicalProcess	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Gene	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Disease	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	SmallMolecule	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	GrossAnatomicalStructure	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Disease	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	MolecularActivity	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Gene	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PathologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Procedure	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Gene	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Cell	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Gene	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	SmallMolecule	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Gene	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PathologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	SmallMolecule	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Procedure	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Gene	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	GrossAnatomicalStructure	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhysiologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	CellularComponent	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Polypeptide	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhenotypicFeature	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	SmallMolecule	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	MolecularActivity	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PathologicalProcess	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Disease	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	MolecularActivity	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Polypeptide	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	GrossAnatomicalStructure	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Disease	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Gene	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Cell	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	GrossAnatomicalStructure	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PathologicalProcess	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Polypeptide	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Cell	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PathologicalProcess	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Procedure	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	GrossAnatomicalStructure	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	SmallMolecule	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Cell	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Disease	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	exacerbates	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	is_exacerbated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PathologicalProcess	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	SmallMolecule	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Cell	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Polypeptide	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	Disease	precedes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Procedure	preceded_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Gene	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	SmallMolecule	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	Disease	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Procedure	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PhysiologicalProcess	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Procedure	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Gene	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	CellularComponent	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Polypeptide	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	MolecularActivity	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Cell	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
